;;;;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;x;;;;
YNN_ADJ;Nanfaren;;;;;;;;;;;;x
YNN_democracy;South China Republic;;;;;;;;;;;;x
YNN_presidential_dictatorship;Ming Imperial Regency;;;;;;;;;;;;x
YNN_bourgeois_dictatorship;Ming Popular Council;;;;;;;;;;;;x
YNN_absolute_monarchy;Southern Ming;;;;;;;;;;;;x
YNN_prussian_constitutionalism;Southern Ming;;;;;;;;;;;;x
YNN_hms_government;Southern Ming;;;;;;;;;;;;x
YNN_fascist_dictatorship;Boxers Union;;;;;;;;;;;;x
YNN_proletarian_dictatorship;Soviet Republic of Yunnan;;;;;;;;;;;;x
LOR;Lotharingia;;;;;;;;;;;;x
LOR_ADJ;Lotharisch;;;;;;;;;;;;x
LOR_democracy;Lorraine-Burgundy;;;;;;;;;;;;x
LOR_presidential_dictatorship;Lotharingia;;;;;;;;;;;;x
LOR_bourgeois_dictatorship;Lorraine-Burgundy;;;;;;;;;;;;x
LOR_absolute_monarchy;Burgundy;;;;;;;;;;;;x
LOR_prussian_constitutionalism;Burgundy;;;;;;;;;;;;x
LOR_hms_government;Burgundy;;;;;;;;;;;;x
LOR_fascist_dictatorship;Bundesstaat Burgund;;;;;;;;;;;;x
LOR_proletarian_dictatorship;SSR of Lorraine;;;;;;;;;;;;x
WEI;Thuringia-Weimar;;;;;;;;;;;;x
WEI_ADJ;Thuringian;;;;;;;;;;;;x
WEI_democracy;Thuringian State;;;;;;;;;;;;x
WEI_presidential_dictatorship;Free State of Thuringia;;;;;;;;;;;;x
WEI_bourgeois_dictatorship;Council of Thuringia-Weimar;;;;;;;;;;;;x
WEI_absolute_monarchy;Archduchy of Thuringia-Weimar;;;;;;;;;;;;x
WEI_prussian_constitutionalism;Kingdom of Thuringia-Weimar;;;;;;;;;;;;x
WEI_hms_government;Thuringia-Weimar;;;;;;;;;;;;x
WEI_fascist_dictatorship;Thuringia Volkstaat;;;;;;;;;;;;x
WEI_proletarian_dictatorship;Soviet Republic of Weimar;;;;;;;;;;;;x
INO;Verenigde Oostindische Compagnie;;;;;;;;;;;;x
INO_ADJ;Indonesian;;;;;;;;;;;;x
INO_democracy;United States of Indonesia;;;;;;;;;;;;x
INO_presidential_dictatorship;United States of Indonesia;;;;;;;;;;;;x
INO_bourgeois_dictatorship;Indonesia;;;;;;;;;;;;x
INO_absolute_monarchy;Wilwatikta;;;;;;;;;;;;x
INO_prussian_constitutionalism;Wilwatikta;;;;;;;;;;;;x
INO_hms_government;NeoMahapit Empire;;;;;;;;;;;;x
INO_fascist_dictatorship;Hindu Legion of Wilwatikta;;;;;;;;;;;;x
INO_proletarian_dictatorship;SR of Java and Sumatra;;;;;;;;;;;;x
MOD;Ferrara-Modena;;;;;;;;;;;;x
MOD_ADJ;Romagnan;;;;;;;;;;;;x
MOD_democracy;Romagnan Republic;;;;;;;;;;;;x
MOD_presidential_dictatorship;Italic Republic of Romagna;;;;;;;;;;;;x
MOD_bourgeois_dictatorship;Romagnan Republic;;;;;;;;;;;;x
MOD_absolute_monarchy;Ferrara-Modena;;;;;;;;;;;;x
MOD_prussian_constitutionalism;Ferrara-Modena;;;;;;;;;;;;x
MOD_hms_government;Ferrara-Modena;;;;;;;;;;;;x
MOD_fascist_dictatorship;Nacional State of Romagna;;;;;;;;;;;;x
MOD_proletarian_dictatorship;SR of Romagna;;;;;;;;;;;;x
SYC;Emirate of Sicily;;;;;;;;;;;;x
SYC_ADJ;Siculian;;;;;;;;;;;;x
SYC_democracy;Arab Republic of of Sicily;;;;;;;;;;;;x
SYC_presidential_dictatorship;Sicily;;;;;;;;;;;;x
SYC_bourgeois_dictatorship;Sicily;;;;;;;;;;;;x
SYC_absolute_monarchy;Emirate of Sicily;;;;;;;;;;;;x
SYC_prussian_constitutionalism;Emirate of Sicily;;;;;;;;;;;;x
SYC_hms_government;Sultanate of Sicily;;;;;;;;;;;;x
SYC_fascist_dictatorship;State of Sicily;;;;;;;;;;;;x
SYC_proletarian_dictatorship;Sicily Soviet Republic;;;;;;;;;;;;x
ANG;Ndongo;;;;;;;;;;;;x
ANG_ADJ;Angolan;;;;;;;;;;;;x
ANG_democracy;Free Republic of Angola;;;;;;;;;;;;x
ANG_presidential_dictatorship;Ndongo;;;;;;;;;;;;x
ANG_bourgeois_dictatorship;Ndongo Republic;;;;;;;;;;;;x
ANG_absolute_monarchy;Kingdom of Ndongo;;;;;;;;;;;;x
ANG_prussian_constitutionalism;Kingdom of Ndongo;;;;;;;;;;;;x
ANG_hms_government;Kingdom of Ndongo;;;;;;;;;;;;x
ANG_fascist_dictatorship;State of Angola;;;;;;;;;;;;x
ANG_proletarian_dictatorship;Angola SSR;;;;;;;;;;;;x
POM;Pomerania;;;;;;;;;;;;x
POM_ADJ;Pomeranian;;;;;;;;;;;;x
POM_democracy;United States of Pomerania;;;;;;;;;;;;x
POM_presidential_dictatorship;Pomerania;;;;;;;;;;;;x
POM_bourgeois_dictatorship;Pomerania Free Republic;;;;;;;;;;;;x
POM_absolute_monarchy;Duchy of Pomerania;;;;;;;;;;;;x
POM_prussian_constitutionalism;Kingdom of Pomerania;;;;;;;;;;;;x
POM_hms_government;Kingdom of Pomerania;;;;;;;;;;;;x
POM_fascist_dictatorship;Pomerania Volkstaat;;;;;;;;;;;;x
POM_proletarian_dictatorship;Pomerania Soviet Republic;;;;;;;;;;;;x
INC;Archbishop of Cusco;;;;;;;;;;;;x
INC_ADJ;Quechuan;;;;;;;;;;;;x
INC_democracy;Inca Republic;;;;;;;;;;;;x
INC_presidential_dictatorship;Sapa Inca Regency;;;;;;;;;;;;x
INC_bourgeois_dictatorship;Republic of Tawantinsuyu;;;;;;;;;;;;x
INC_absolute_monarchy;Neo Inca State;;;;;;;;;;;;x
INC_prussian_constitutionalism;Neo Inca State;;;;;;;;;;;;x
INC_hms_government;Tawantinsuyu;;;;;;;;;;;;x
INC_fascist_dictatorship;Reino del Dios Inti;;;;;;;;;;;;x
INC_proletarian_dictatorship;Andine Peoples Republic;;;;;;;;;;;;x
AMZ;Comarca do Grão Pará;;;;;;;;;;;;x
AMZ_ADJ;Amazonense;;;;;;;;;;;;x
AMZ_democracy;Amazonas;;;;;;;;;;;;x
AMZ_presidential_dictatorship;Grão Pará;;;;;;;;;;;;x
AMZ_bourgeois_dictatorship;Amazonas;;;;;;;;;;;;x
AMZ_absolute_monarchy;Comarca do Grão Pará;;;;;;;;;;;;x
AMZ_prussian_constitutionalism;Principado Grão Paraense;;;;;;;;;;;;x
AMZ_hms_government;Principado do Amazonas e Pará;;;;;;;;;;;;x
AMZ_fascist_dictatorship;Estado Integral do Amazonas;;;;;;;;;;;;x
AMZ_proletarian_dictatorship;DPR of Amazonas;;;;;;;;;;;;x
LUZ;Polabia;;;;;;;;;;;;x
LUZ_ADJ;Polabian;;;;;;;;;;;;x
LUZ_democracy;Sorabia;;;;;;;;;;;;x
LUZ_presidential_dictatorship;Regency Council of Polabia;;;;;;;;;;;;x
LUZ_bourgeois_dictatorship;Sorabia;;;;;;;;;;;;x
LUZ_absolute_monarchy;Polabia;;;;;;;;;;;;x
LUZ_prussian_constitutionalism;Polabia;;;;;;;;;;;;x
LUZ_hms_governmentPolabia;;;;;;;;;;;;x
LUZ_fascist_dictatorship;Nová Hyperborea;;;;;;;;;;;;x
LUZ_proletarian_dictatorship;Srbská SSR;;;;;;;;;;;;x
URU;Charruan Confederacy;;;;;;;;;;;;x
URU_ADJ;Gaucho;;;;;;;;;;;;x
URU_democracy;Charruan Confederacy;;;;;;;;;;;;x
URU_presidential_dictatorship;Uruguay;;;;;;;;;;;;x
URU_bourgeois_dictatorship;Uruguay;;;;;;;;;;;;x
URU_absolute_monarchy;Principado Oriental;;;;;;;;;;;;x
URU_prussian_constitutionalism;Principado Oriental;;;;;;;;;;;;x
URU_hms_government;Principado Oriental;;;;;;;;;;;;x
URU_fascist_dictatorship;Uruguay;;;;;;;;;;;;x
URU_proletarian_dictatorship;USSR;;;;;;;;;;;;x
MJR;Marajoara;;;;;;;;;;;;x
MJR_ADJ;Anajá;;;;;;;;;;;;x
MJR_democracy;The Marajoara;;;;;;;;;;;;x
MJR_presidential_dictatorship;Marajoara Inti Regency;;;;;;;;;;;;x
MJR_bourgeois_dictatorship;Majaró Republic;;;;;;;;;;;;x
MJR_absolute_monarchy;Marajoara Empire;;;;;;;;;;;;x
MJR_prussian_constitutionalism;Marajó Empire;;;;;;;;;;;;x
MJR_hms_government;Marajó;;;;;;;;;;;;x
MJR_fascist_dictatorship;the Skull Society of People;;;;;;;;;;;;x
MJR_proletarian_dictatorship;Marajó Peoples Republic;;;;;;;;;;;;x
ULM;Ulm;;;;;;;;;;;;x
ULM_ADJ;Bavarian;;;;;;;;;;;;x
ULM_democracy;Ulm;;;;;;;;;;;;x
ULM_presidential_dictatorship;Ulm;;;;;;;;;;;;x
ULM_bourgeois_dictatorship;Ulm;;;;;;;;;;;;x
ULM_absolute_monarchy;Ulm;;;;;;;;;;;;x
ULM_prussian_constitutionalism;Ulm;;;;;;;;;;;;x
ULM_hms_government;Ulm;;;;;;;;;;;;x
ULM_fascist_dictatorship;Ulm;;;;;;;;;;;;x
ULM_proletarian_dictatorship;Ulm;;;;;;;;;;;;x
OGD;Ogaden;;;;;;;;;;;;x
OGD_ADJ;Ogadin Somali;;;;;;;;;;;;x
OGD_democracy;Ogaden Republic;;;;;;;;;;;;x
OGD_presidential_dictatorship;Ogaden;;;;;;;;;;;;x
OGD_bourgeois_dictatorship;Ogaden Commune;;;;;;;;;;;;x
OGD_absolute_monarchy;Walashma Protectorate;;;;;;;;;;;;x
OGD_prussian_constitutionalism;Walashma Protectorate;;;;;;;;;;;;x
OGD_hms_government;Ogaden Sultanate;;;;;;;;;;;;x
OGD_fascist_dictatorship;Dervish Ogaden;;;;;;;;;;;;x
OGD_proletarian_dictatorship;Ogaden Red Union;;;;;;;;;;;;x
KAF;Kaffa;;;;;;;;;;;;x
KAF_democracy;Kaffa;;;;;;;;;;;;x
KAF_presidential_dictatorship;Kaffa;;;;;;;;;;;;x
OGD_bourgeois_dictatorship;Kaffa Social Republic;;;;;;;;;;;;x
KAF_absolute_monarchy;Zagwe-Kaffa;;;;;;;;;;;;x
KAF_prussian_constitutionalism;Zagwe-Kaffa;;;;;;;;;;;;x
KAF_hms_government;Beta Israel;;;;;;;;;;;;x
KAF_fascist_dictatorship;State of Israel;;;;;;;;;;;;x
KAF_proletarian_dictatorship;Kaffa Commune;;;;;;;;;;;;x
NET;Netherlands;;;;;;;;;;;;x
NET_ADJ;Niederländisch;;;;;;;;;;;;x
NET_democracy;Seven Provinces;;;;;;;;;;;;x
NET_presidential_dictatorship;Niederlands;;;;;;;;;;;;x
NET_bourgeois_dictatorship;Niederlands;;;;;;;;;;;;x
NET_absolute_monarchy;Niederlands;;;;;;;;;;;;x
NET_prussian_constitutionalism;Niederlands;;;;;;;;;;;;x
NET_hms_government;Niederlands;;;;;;;;;;;;x
NET_fascist_dictatorship;Friesisches Reich;;;;;;;;;;;;x
NET_proletarian_dictatorship;Tulpenrepublik;;;;;;;;;;;;x
LOM_democracy;Ambrosian Republic;;;;;;;;;;;;x
LOM_presidential_dictatorship;Ambrosia;;;;;;;;;;;;x
LOM_bourgeois_dictatorship;Ambrosian Golden Republic;;;;;;;;;;;;x
LOM_absolute_monarchy;Ducato di Milano;;;;;;;;;;;;x
LOM_prussian_constitutionalism;Ducato di Milano;;;;;;;;;;;;x
LOM_hms_government;Milano;;;;;;;;;;;;x
VEN_democracy;Venice;;;;;;;;;;;;x
VEN_presidential_dictatorship;Venice;;;;;;;;;;;;x
VEN_bourgeois_dictatorship;Venice;;;;;;;;;;;;x
VEN_absolute_monarchy;Venice;;;;;;;;;;;;x
VEN_prussian_constitutionalism;Venice;;;;;;;;;;;;x
VEN_hms_government;Venice;;;;;;;;;;;;x
VEN_fascist_dictatorship;Venice;;;;;;;;;;;;x
VEN_proletarian_dictatorship;Venice;;;;;;;;;;;;x
EGY_democracy;Republic of Egypt;;;;;;;;;;;;x
EGY_absolute_monarchy;Mamluk Sultanate;;;;;;;;;;;;x
EGY_prussian_constitutionalism;Mamluk Sultanate;;;;;;;;;;;;x
EGY_hms_government;Mamluk Kingdom;;;;;;;;;;;;x
EGY_dominion;Khedivate of Egypt;;;;;;;;;;;;x
